,"3906,","3974,","1279,","2737,","3398,","3755,","3294,","5021,","3732,","5561,","3445,",,,,,
,"3540,","4316,","3150,","2730,","3602,","3191,","6609,","3812,","5866,","2184],",,,,,,
,"[2115,","4036,","3470,","3565,","3972,","3163,","2206,","3993,","2513,","3570,","3949,","4635,","4365,",,,
,"2434,","5926,","3417,","5394,","4546,","5336,","4728,","387,","3406,","3739,","3187,",,,,,
,"2952,","2739,","3949,","3682,","5153,","2806,","4107,","4642,","2177,","2203,","5794,",,,,,
,"2155,","4580,","4609,","2750,","3321,","2428,","4554,","4470,","3861,","3502,","247,",,,,,
,"5393,","2873,","1654,","3085,","2962,","2473,","4566,","4583,","3383,","2984,","2549,",,,,,
,"4917,","4287,","2821,","4714,","4552,","2044,","3697,","2712,","2547,","3313,","3530,",,,,,
,"4916,","4536,","5472,","4677,","2930,","4044,","2809,","3327,","4163,","2652,","5073,",,,,,
,"3499,","3001,","1454,","2657,","3317,","3107,","2587,","4684,","4911,","5896,","4347,",,,,,
,"4046,","3616,","2353,","2681,","4063,","3146,","6046,","2777,","4549,","2274],",,,,,,
,"[1957,","4969,","4055,","2954,","4203,","3683,","3623,","3082,","2634,","4381,","4687,","5012,","3138,",,,
,"2704,","5373,","3573,","4517,","6045,","4869,","3956,","791,","4205,","3131,","3971,",,,,,
,"3146,","3797,","4547,","3285,","4740,","2670,","3865,","5178,","1924,","3470,","5636,",,,,,
,"2584,","4430,","3327,","3946,","3156,","4405,","4772,","2178,","3704,","3801,","2242,",,,,,
,"4971,","3183,","2970,","4240,","3127,","2083,","4181,","4095,","2048,","3075,","2706,",,,,,
,"4543,","2883,","2988,","5353,","4325,","2318,","3324,","3098,","3057,","2263,","2730,",,,,,
,"6065,","3001,","4806,","2900,","2917,","4493,","2818,","1828,","3723,","3092,","4975,",,,,,
,"3651,","4425,","2345,","2913,","4390,","4174,","2576,","4284,","4095,","4953,","4261,",,,,,
,"4347,","3805,","2719,","3724,","3164,","4114,","6770,","3357,","4126,","1924],",,,,,,
,"[3255,","5238,","4480,","2491,","2267,","1863,","3819,","3952,","3402,","3385,","4748,","5485,","4346,",,,
,"2310,","6254,","3193,","5252,","5026,","5721,","4416,","2213,","3444,","4243,","4351,",,,,,
,"1389,","2504,","4357,","2555,","5058,","2581,","2761,","3831,","2738,","3434,","6026,",,,,,
,"2954,","5068,","4274,","3502,","3404,","3611,","4224,","2820,","2249,","3109,","1719,",,,,,
,"5545,","3800,","1914,","1453,","2717,","3462,","4091,","3325,","2271,","2772,","3168,",,,,,
,"3376,","2056,","2346,","5896,","3424,","2373,","3326,","3963,","1845,","2224,","3372,",,,,,
,"5018,","4440,","4700,","4369,","3789,","4151,","3647,","1728,","2942,","2258,","4461,",,,,,
,"3951,","3689,","1951,","3273,","4596,","1711,","3839,","4292,","4141,","3452,","4503,",,,,,
,"3345,","3790,","1497,","3599,","3335,","2647,","6084,","2488,","5071,","2365],",,,,,,
,"[2520,","5568,","3305,","3415,","5592,","2424,","4249,","5116,","2987,","4006,","5275,","5408,","3019,",,,
,"2125,","5708,","3363,","5136,","5131,","5301,","5236,","1132,","3313,","4149,","4758,",,,,,
,"2818,","3444,","4343,","3562,","4562,","2545,","3334,","4315,","3114,","2574,","6389,",,,,,
,"1937,","5408,","4876,","2827,","4318,","3188,","5065,","2259,","3234,","3760,","1483,",,,,,
,"4663,","3259,","1988,","1848,","4437,","2981,","4352,","3923,","3389,","3309,","1743,",,,,,
,"4389,","2930,","2381,","6235,","2868,","2321,","3217,","2373,","2770,","2045,","4104,",,,,,
,"5550,","3277,","4536,","3989,","3735,","3576,","2363,","763,","2757,","3146,","3550,",,,,,
,"3630,","4187,","1660,","2446,","4077,","3601,","2462,","5638,","4699,","5178,","3359,",,,,,
,"3433,","2807,","2448,","3573,","3609,","1951,","6138,","3210,","5033,","3592],",,,,,,
,"[2851,","4639,","3984,","2901,","3007,","3501,","3612,","3672,","2427,","4237,","4856,","3818,","3499,",,,
,"2405,","5924,","3939,","4335,","5695,","6061,","4440,","728,","3033,","3001,","4222,",,,,,
,"3361,","1457,","5083,","2224,","5169,","2760,","3972,","3783,","2565,","2388,","5425,",,,,,
,"2274,","5474,","4118,","3381,","2792,","3531,","4992,","2211,","3986,","3073,","2850,",,,,,
,"7193,","3297,","2566,","2769,","3042,","2673,","4058,","4767,","3155,","3023,","2586,",,,,,
,"4133,","3362,","2207,","5540,","3907,","2544,","4431,","1931,","2915,","2836,","3827,",,,,,
,"4906,","4365,","5169,","4067,","2269,","4323,","1970,","2248,","2740,","2513,","3996,",,,,,
,"3738,","3700,","1926,","2968,","4037,","3346,","3162,","4201,","3665,","5893,","4811,",,,,,
,"3924,","3644,","1315,","3220,","4078,","3597,","6570,","3571,","3847,","3015],",,,,,,
,"[2910,","4992,","3262,","2622,","4613,","3472,","3800,","3208,","2484,","4758,","4256,","4926,","3615,",,,
,"2086,","4867,","2333,","4902,","6380,","5832,","4775,","540,","3867,","4591,","4590,",,,,,
,"3016,","2256,","4517,","4109,","3610,","3713,","3089,","3950,","3876,","2812,","6588,",,,,,
,"2674,","5622,","2953,","4511,","3726,","2541,","3650,","2569,","4134,","3536,","2824,",,,,,
,"6549,","4065,","2455,","2534,","4744,","2829,","3037,","4789,","2838,","3597,","1990,",,,,,
,"4166,","2339,","2162,","5369,","3690,","2481,","2653,","3321,","2021,","2163,","3884,",,,,,
,"5032,","3220,","3984,","2747,","4082,","4890,","2619,","2420,","2887,","3064,","4741,",,,,,
,"4479,","4938,","2198,","3003,","3454,","3389,","3389,","4102,","3619,","4454,","4278,",,,,,
,"3291,","4156,","2624,","2385,","4161,","5283,","6070,","2547,","5025,","3196],",,,,,,
,"[2657,","5020,","2891,","3022,","3522,","2855,","3139,","3627,","2552,","4045,","4657,","4075,","3179,",,,
,"2057,","4285,","3404,","4826,","5883,","5543,","4048,","1835,","3720,","3919,","4285,",,,,,
,"3100,","3124,","4436,","3913,","4610,","4203,","2072,","3850,","2553,","2944,","5997,",,,,,
,"3253,","4648,","2879,","3812,","1933,","3321,","4058,","2606,","2493,","4333,","1285,",,,,,
,"6445,","3978,","1885,","2455,","3080,","3935,","3305,","4542,","2244,","2912,","3456,",,,,,
,"3581,","3296,","2561,","5957,","3135,","2022,","3360,","3312,","3274,","2145,","3471,",,,,,
,"5942,","3733,","4202,","3191,","2987,","4119,","2133,","1262,","3323,","2111,","5463,",,,,,
,"3712,","4395,","566,","2297,","2755,","3061,","3253,","4069,","3881,","5445,","4420,",,,,,
,"3442,","3554,","2240,","3838,","4763,","4108,","6837,","3368,","5902,","3227],",,,,,,
,"[2428,","4767,","4089,","2632,","3654,","3367,","3796,","4836,","1932,","3942,","5027,","3952,","2518,",,,
,"2599,","5395,","4569,","4790,","4943,","4857,","4684,","849,","4408,","4763,","3255,",,,,,
,"2049,","2636,","4095,","3892,","3516,","3437,","3050,","4236,","2520,","2432,","5781,",,,,,
,"2192,","4675,","4123,","3025,","4084,","3682,","4775,","1847,","3314,","3809,","1703,",,,,,
,"5694,","3267,","2380,","3307,","2309,","3049,","4140,","3648,","2212,","2791,","2405,",,,,,
,"4199,","3690,","2685,","5260,","2939,","2286,","3610,","3064,","837,","1916,","3619,",,,,,
,"4425,","2387,","3986,","3565,","3776,","4573,","2476,","1454,","3567,","2704,","4114,",,,,,
,"3637,","2572,","2627,","2515,","3709,","1962,","3673,","4114,","3740,","5671,","2365,",,,,,
,"4935,","3845,","3204,","2656,","3604,","2960,","6530,","2388,","5037,","2495],",,,,,,
,"[2101,","5127,","2672,","3610,","4014,","2373,","3187,","3864,","1511,","2984,","4512,","3627,","3167,",,,
,"2976,","4509,","2734,","4775,","6198,","5925,","4761,","430,","4118,","2717,","3525,",,,,,
,"2329,","1799,","5127,","2846,","3945,","2095,","2568,","4513,","3906,","3534,","5542,",,,,,
,"2217,","5011,","4218,","4510,","3262,","4799,","4334,","1613,","3345,","3355,","2325,",,,,,
,"6485,","2737,","2040,","2582,","3663,","2744,","3187,","4341,","2414,","2715,","1877,",,,,,
,"3818,","3660,","2289,","5059,","3592,","1958,","4091,","3192,","1313,","1544,","3979,",,,,,
,"5534,","3112,","4984,","4093,","3424,","5020,","2813,","1144,","3824,","2316,","3973,",,,,,
,"4569,","3467,","1370,","2188,","4588,","3165,","2286,","4636,","2799,","4663,","4098,",,,,,
,"4799,","3669,","2084,","2746,","3227,","2454,","6752,","2135,","5734,","3316],",,,,,,
,"[2003,","5594,","3909,","3007,","3550,","3110,","3485,","4223,","2827,","3751,","4177,","4768,","2239,",,,
,"2477,","5776,","3438,","6205,","5168,","6590,","4285,","1258,","3891,","4362,","3453,",,,,,
,"1779,","3692,","4795,","3330,","4850,","3093,","3702,","4514,","2164,","3120,","5986,",,,,,
,"1837,","4389,","3907,","3938,","2608,","2606,","4495,","1407,","2927,","3471,","1931,",,,,,
,"5479,","3628,","2690,","2960,","3836,","1763,","3523,","4669,","2980,","2707,","3408,",,,,,
,"4704,","2999,","2768,","6232,","2958,","1501,","3538,","2671,","2187,","1709,","4413,",,,,,
,"5572,","2555,","4193,","4199,","4023,","3319,","2886,","1551,","3577,","2253,","4208,",,,,,
,"5335,","4899,","2573,","3078,","3135,","3700,","3621,","3592,","4068,","5952,","3775,",,,,,
,"4481,","3657,","3713,","2291,","3455,","3942,","7181,","3018,","3766,","3657],",,,,,,
,"[3498,","5017,","4174,","2847,","4245,","3052,","4393,","3586,","2032,","3921,","5458,","4835,","2930,",,,
,"2232,","4795,","2500,","4637,","5822,","4652,","4514,","1640,","2668,","2530,","3515,",,,,,
,"2005,","2725,","4573,","3573,","3117,","2353,","3140,","5517,","2801,","2195,","5614,",,,,,
,"3194,","3395,","5242,","3363,","3501,","2798,","3220,","2223,","3342,","4502,","1927,",,,,,
,"5277,","4513,","3174,","1876,","2905,","3600,","2615,","4180,","2550,","3464,","2205,",,,,,
,"4400,","2774,","2074,","5652,","3968,","2514,","4411,","2175,","3259,","3078,","3833,",,,,,
,"5571,","3667,","4324,","3088,","3085,","3940,","2424,","1720,","2601,","2165,","3966,",,,,,
,"4270,","3549,","1266,","2704,","3928,","4295,","3139,","4318,","3585,","4585,","3014,",,,,,
,"4199,","3814,","3081,","3509,","4088,","3348,","5097,","4150,","3687,","1479],",,,,,,
,"[2833,","3992,","3130,","2211,","4374,","2889,","4306,","4037,","1664,","4279,","4422,","4258,","2191,",,,
,"2515,","4873,","2655,","5483,","4584,","5754,","5160,","1711,","3901,","3783,","4332,",,,,,
,"2490,","4244,","3972,","2610,","3818,","3459,","3287,","4150,","3324,","2948,","6201,",,,,,
,"2861,","4825,","4588,","3006,","2837,","4079,","5183,","2405,","2810,","4076,","2400,",,,,,
,"5723,","2977,","2562,","2501,","3677,","2522,","4305,","4028,","2912,","3867,","1965,",,,,,
,"3121,","3636,","3493,","4537,","4424,","1755,","3737,","2410,","2880,","2198,","4030,",,,,,
,"5977,","2823,","4910,","3721,","2449,","4579,","2272,","2171,","2783,","2675,","3773,",,,,,
,"4066,","3008,","1224,","3482,","4181,","3134,","3798,","5162,","4910,","5532,","3667,",,,,,
,"3619,","4652,","3868,","3292,","3703,","3653,","6067,","3221,","5366,","3305],",,,,,,
,"[3182,","5044,","4152,","3318,","3668,","2247,","4534,","4649,","1796,","4053,","3905,","4402,","2611,",,,
,"2894,","5479,","3976,","5435,","5185,","6015,","6039,","1085,","3851,","2544,","4784,",,,,,
,"2579,","2923,","5342,","4450,","3557,","3343,","3296,","4835,","2168,","2337,","6128,",,,,,
,"2452,","3371,","3652,","3972,","3990,","3581,","5166,","2442,","3407,","4117,","1911,",,,,,
,"6203,","3479,","2479,","2213,","3687,","1441,","2662,","4452,","2878,","3337,","3377,",,,,,
,"4272,","3532,","2989,","5245,","3237,","1714,","3050,","1875,","1884,","2138,","4139,",,,,,
,"4805,","3711,","5300,","2511,","3335,","4214,","2036,","1971,","2953,","3251,","5044,",,,,,
,"3907,","3852,","1224,","2971,","4934,","3377,","3908,","4046,","4764,","5041,","4697,",,,,,
,"4287,","4478,","2108,","4156,","3202,","3044,","6333,","2688,","4545,","2237],",,,,,,
,"[2801,","5282,","4082,","2323,","4073,","3037,","4168,","2904,","1891,","3783,","5589,","4626,","3242,",,,
,"2057,","5527,","3134,","6068,","5258,","5478,","4680,","1571,","3190,","3821,","2865,",,,,,
,"3075,","2237,","4139,","3514,","3719,","2933,","2442,","5383,","2805,","2437,","6399,",,,,,
,"2693,","4655,","4719,","3671,","3480,","3245,","2598,","3691,","3907,","2659,","2830,",,,,,
,"5584,","3148,","3368,","2236,","2928,","2519,","4388,","4148,","3396,","3125,","2899,",,,,,
,"4002,","2484,","2146,","4567,","3285,","2391,","2508,","1883,","3048,","2461,","3699,",,,,,
,"5912,","2308,","4680,","4302,","3231,","3662,","2117,","2014,","2767,","2331,","4537,",,,,,
,"5369,","3356,","1295,","2614,","3941,","3425,","2730,","4937,","3814,","5098,","3842,",,,,,
,"5361,","4410,","2598,","3202,","3769,","3833,","5584,","2872,","4727,","2157],",,,,,,
,"[3558,","5203,","3346,","1617,","2980,","2232,","3127,","4117,","995,","3385,","5897,","4516,","3101,",,,
,"2420,","5409,","2506,","5725,","4438,","5721,","4547,","2451,","3765,","3385,","4439,",,,,,
,"2798,","1717,","4882,","4326,","4707,","2240,","3474,","4727,","2658,","2921,","6482,",,,,,
,"3233,","5448,","4184,","3464,","3252,","3845,","3556,","2753,","3582,","3790,","1903,",,,,,
,"5744,","2499,","2510,","2448,","3585,","3453,","3886,","4466,","2991,","3544,","2780,",,,,,
,"5008,","2955,","2928,","5045,","4389,","2645,","2814,","3746,","2814,","1728,","3786,",,,,,
,"4604,","3452,","4930,","3319,","3256,","4318,","2838,","2698,","3164,","1205,","4359,",,,,,
,"4378,","4663,","1900,","2564,","4392,","2916,","2978,","4876,","4980,","5747,","4045,",,,,,
,"3748,","3026,","2409,","2942,","3809,","4015,","5272,","3702,","5296,","2447],",,,,,,
,"[2212,","5048,","3700,","2830,","4095,","2531,","3921,","3840,","1818,","3753,","5793,","4901,","3669,",,,
,"3106,","5044,","3076,","4911,","5108,","5082,","4794,","1866,","4067,","3404,","3673,",,,,,
,"2764,","2968,","3965,","3782,","3783,","2889,","2754,","4355,","3181,","2615,","5172,",,,,,
,"2281,","3297,","3706,","4195,","2591,","4047,","3206,","2134,","2317,","3913,","2327,",,,,,
,"5583,","3995,","2646,","3031,","3660,","2293,","3994,","3459,","2663,","3070,","2766,",,,,,
,"2792,","2352,","2013,","6038,","3742,","1025,","2811,","3766,","3110,","2347,","2954,",,,,,
,"6246,","3506,","3914,","2649,","4417,","4311,","2360,","1540,","2998,","2393,","4432,",,,,,
,"3834,","3780,","1460,","2481,","4421,","3814,","3340,","5214,","3967,","5278,","3820,",,,,,
,"3763,","4322,","2594,","3483,","4004,","3437,","6851,","2890,","4899,","3289],",,,,,,
,"[3192,","5811,","3904,","3910,","4209,","2737,","3760,","3665,","2235,","4188,","5628,","4171,","3882,",,,
,"2102,","5250,","3523,","4683,","4386,","4681,","4653,","1730,","3464,","4257,","4165,",,,,,
,"2410,","2730,","3742,","2699,","4322,","3689,","3891,","4852,","3237,","3735,","7072,",,,,,
,"1557,","4890,","4358,","3866,","2633,","3541,","3641,","3577,","2997,","1893,","2986,",,,,,
,"6967,","4000,","875,","2803,","3308,","2140,","3952,","3785,","3038,","3383,","2646,",,,,,
,"3820,","3191,","2702,","5143,","3895,","1875,","3351,","2532,","2676,","2607,","4099,",,,,,
,"5443,","3595,","4496,","3995,","3584,","4378,","1963,","2514,","3311,","2886,","5766,",,,,,
,"4693,","5305,","1544,","2262,","4218,","2817,","2553,","5372,","4939,","5287,","3204,",,,,,
,"4322,","3101,","2384,","3182,","2866,","2906,","5754,","2474,","5680,","1970],",,,,,,
,"[2320,","4841,","3398,","3486,","3720,","2192,","3440,","4081,","1805,","4126,","5666,","5110,","3423,",,,
,"3338,","5548,","3379,","5352,","4478,","4681,","3858,","1130,","3466,","4985,","4853,",,,,,
,"2626,","1499,","4993,","3427,","4150,","2028,","3276,","3480,","1718,","3122,","5317,",,,,,
,"2754,","4428,","4493,","3791,","4198,","3334,","3827,","2293,","3639,","3391,","3845,",,,,,
,"6429,","3320,","2866,","3326,","4034,","3138,","4219,","3942,","2364,","2723,","3109,",,,,,
,"3523,","2865,","2324,","4719,","3803,","2312,","3123,","1659,","2990,","2998,","3461,",,,,,
,"4388,","3057,","6357,","2713,","2709,","4477,","2393,","2163,","3734,","2329,","5688,",,,,,
,"4103,","4246,","1830,","1984,","3812,","2178,","3408,","3519,","4158,","5115,","4900,",,,,,
,"4445,","3337,","2554,","2099,","3292,","2882,","5668,","2761,","5310,","3323],",,,,,,
,"[3506,","5366,","3666,","3214,","3393,","3160,","3117,","4387,","1494,","4223,","4541,","3848,","2605,",,,
,"2929,","5727,","4267,","4936,","4825,","5899,","5185,","879,","3993,","3098,","3883,",,,,,
,"1255,","3768,","3163,","2834,","3351,","3742,","2699,","5530,","2561,","3255,","6409,",,,,,
,"1493,","6136,","4114,","3315,","4026,","3631,","4693,","2071,","2603,","3973,","2389,",,,,,
,"6243,","3143,","2573,","1960,","4207,","2627,","3132,","3842,","2677,","3520,","2596,",,,,,
,"3307,","2917,","2473,","5184,","3191,","1724,","3671,","4154,","2569,","1997,","4576,",,,,,
,"4480,","3791,","4557,","3938,","2795,","5097,","2284,","1201,","2230,","3124,","4550,",,,,,
,"4644,","3058,","3398,","3467,","4460,","2589,","3420,","2984,","3474,","4884,","3422,",,,,,
,"3798,","2771,","1980,","3915,","3854,","2997,","6328,","2030,","4790,","2601],",,,,,,
,"[2852,","5291,","5023,","3022,","4194,","3366,","2858,","3897,","3296,","3606,","5843,","5238,","3943,",,,
,"2948,","4867,","3400,","4576,","5104,","5436,","5338,","1415,","3063,","3346,","4072,",,,,,
,"1979,","3969,","6039,","3804,","5353,","3078,","2401,","4249,","3126,","3379,","5472,",,,,,
,"2477,","5019,","4478,","4494,","4368,","3703,","5207,","1591,","2814,","4107,","2748,",,,,,
,"6786,","3115,","2824,","2626,","3702,","2343,","4538,","3931,","1844,","3649,","2105,",,,,,
,"3661,","2722,","2963,","5751,","3220,","1534,","3988,","2463,","3316,","3064,","4524,",,,,,
,"5568,","3584,","4377,","3891,","2976,","4875,","3128,","3160,","4298,","2218,","3396,",,,,,
,"4559,","3438,","1921,","2405,","4118,","2516,","3683,","4031,","3766,","5632,","3773,",,,,,
,"5085,","4123,","2321,","2961,","3691,","3430,","5157,","2962,","3772,","2469],",,,,,,
,"[3542,","5178,","4467,","2536,","3893,","2469,","3525,","5450,","1214,","3060,","4571,","4325,","2882,",,,
,"3717,","5049,","2255,","5135,","5841,","5052,","4555,","1087,","3429,","3036,","4550,",,,,,
,"3848,","2524,","3546,","2612,","3607,","1604,","3031,","4372,","2662,","2400,","5348,",,,,,
,"1744,","4409,","3748,","3919,","2695,","3809,","4506,","2311,","3688,","3569,","2415,",,,,,
,"5269,","2819,","2882,","2468,","3489,","2569,","3802,","4023,","2695,","2567,","1849,",,,,,
,"3754,","2770,","2755,","5166,","2739,","1749,","2825,","1822,","3128,","3635,","3615,",,,,,
,"5819,","3253,","5340,","4375,","3793,","3595,","2340,","1881,","3387,","2494,","4920,",,,,,
,"3348,","2982,","1819,","3615,","3827,","2195,","3628,","5000,","4404,","5040,","4206,",,,,,
,"3858,","4364,","2482,","3139,","3181,","3311,","7035,","3069,","5254,","1842],",,,,,,
,"[2887,","4625,","3747,","3608,","4014,","2163,","3817,","3329,","2338,","4706,","5289,","3660,","3227,",,,
,"3214,","6334,","3056,","5277,","5181,","5615,","3902,","1452,","4110,","5004,","4024,",,,,,
,"2536,","3120,","5313,","3538,","5238,","3705,","3230,","4399,","2597,","2690,","5942,",,,,,
,"2300,","4367,","3917,","3391,","3726,","4554,","3311,","3222,","3071,","3893,","2970,",,,,,
,"5654,","3473,","2553,","2965,","4133,","2234,","4305,","4302,","2053,","3893,","2337,",,,,,
,"3104,","3136,","2328,","4784,","4623,","1523,","3383,","3302,","4009,","3043,","3287,",,,,,
,"5909,","3010,","5760,","3497,","2593,","4324,","3245,","2014,","1774,","3019,","4431,",,,,,
